,id,sentence
531,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (533).wav,আর আমি দেখতেছি কি আমি যদি যাই মনে করেছে আমার ঐ জ্বর অবস্থায় মনে করেছে আমার একা যাওয়া লাগবে আর আমি তো মনে করেছে আমি পারতাম কিন্তু মনে করেছে আমার জন্যই অনেক মনে করেছে অনেক কষ্টটা থাকলে মনে করেছে ঝামেলা হয়ে যেত আমি এই রকমের টাকা পেতেছি তাদের হাস্তা বাড়ি করেছে কি
532,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (534).wav,না সে ওসব বিষয় না বিশ্বর বন্যা আর ঢাকায় থানা কারেন্ট মানে ওই দিন যে কি এরে গেছি রাজা জীবনে কোন খালি আর একজন থাকত সে বস্তুকে কি এরে গেছে
533,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (535).wav,রাগীবার আমি তোমার দুজনের পুরো জীবনের রিস্ক কুপাইছি কি রাগিব্রাম করছি কিন্তু যে মনে করেছে পুলিশ পুলিশ যদি চালাইছে ওরা জ্বালাতি দিলেছে লাগত আরও বিশ মিনিট লেটো তোর ব্যানগার্ডের মতো চালায় আমের কাছে কি তুই ভিছনে বসে থাকি খালি আঁত দিবি এদিক ওদিক
534,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (536).wav,যাতে কেউ ফাঁস আদায় এসে মারি না দেয় তুই খালি হাত দিবি যে হিন্দা আমি যাচ্ছি অন্ধ আমি যাচ্ছি এর মধ্যে কপাল এতই ভালো আসলে ভালো কোনো কাজে গেলি ও তোমারে আল্লাহ সাফাত করবে এমনটা বিষয়
535,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (537).wav,ওরা আর ওই কালু ভাই আমার ফোন দিচ্ছে বুঝি দুই ভাড়া ফোন দিচ্ছে ওর মধ্যে যে বাটি কত দূর কত দূর আর আমি কি রে বুঝব যে কত সময় লাগবে টাকার রাস্তায় কোনো ই আছে তুই কর তবে সবচেয়ে ভালো বিষয় আছে যে ওর পরিচিতি ছিল
536,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (538).wav,রাকিবের পরিচিত ছিল মনে করে যে জাস্ট আমরা খালি গেছি ও যায় এমনি করছে কি ভাই আপনি একটা কাজ করেন আমার এই এসেটটা আমার একটু কায়দা করে আপনি তাড়াতাড়ি করে জানেন
537,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (539).wav,আমার তো দেহে মনে করে আমি ওই দিন পুরো ভিজে গেছি যে গরম আর হেলমেট পরে বাড়া আমার ব্যাপারে পুরো গায়ের মধ্যে গুলা আসছে ও ব্যাংকের মধ্যে যায় আমার হয়ে গেছে অবস্থা খারাপ ওগে হেসে কারেন্ট নাই বাড়ায়েছি মেসি সব বন্ধ
538,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (540).wav,আর মানুষজন বিশুদ্ভাত্য লোকজন সব লাইন দিয়ে টাকা দিয়া উঠানোর জন্য ব্যস্ত আর ব্যাংকে তো আজকাল বাড়ি পেশার হয়
539,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (541).wav,যে ভাবে হোক আমার দেয়াই লাগবে এখন আমার মেডিকেল ইমার্জেন্সি এই কলি পরে ঐ লোক করেছে কি আর ছোট্ট একটা চিরকুট লেহেতেছে উনিও জায়গায় লেহেতেছে মেডিকেল ইমার্জেন্সি আমার পার্সোনাল ক্লায়েন্ট খুব তাড়াতাড়ি টাকাটা উঠায় দেন
540,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (542).wav,এইটুকু লেয়ে দেশে পরে যাওয়ার পরে আমরা গেছি সিরিয়ালে নে সিরিয়ালে বোধহয় মানুষজন যাত্রী দেবে না হেই মেয়ে আপনি পিছনের তাইশে চলে আছেন সামনে আনতেনে বাল এক কাদা পরে যে পরে গোছে কি ভাই আমাকে কোনো টাকা পয়সা ওঠানো না যায় কি কইরে কি টাকা পয়সা ওঠানোর কিছু না
541,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (543).wav,আমরা এমনি যাচ্ছি এই কয়ে গেছি যার পরে ওই লোককে কোনো নামে চিঠিটা খালি দিছি ভাই চিঠিটা আপনার ওই ম্যানেজার উনির দেশে আপনি চিঠিটা একটু পড়েন উনি হলে অ্যাসিস্টেন্ট ম্যানেজার যে দেশে পরে ঐ লোক চিঠিটা দেখে নেবে না কি
