,id,sentence
266,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (267).wav,হ্যাঁ স্যার আমি তো এজন্য বুঝি আরেকটা বুঝতে দিন তাই এটা করতে পারি অনলাইনে করতে নাই রেকর্ড তাই লাইম বুঝতে পারি হ্যাঁ স্যার আমরা সামনে বুঝিলে এই রোমের হইবে এই রোমের হইবে তাই লাইভ বুঝিতে এলাম
267,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (268).wav,তুই বাবা জিয়ানি হও আরা এই যে এখন সাম্প্রতিক জিয়ান চলের নিত্যনতুন জিয়ান খবরাইর ইয়ার নিউজ হওয়ানোর আগে ফেসবুকও চলিয়াইর আরে আরে তুলন্ত জানিত পারি
268,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (269).wav,হালুয়া পরীক্ষা হইবু কি নয়বু পরীক্ষার সংবাদে যাইবার আগে আর ফেসবুকও জানি যায় আর মেসেঞ্জারও জানি যায় আর হোয়াটসঅ্যাপও জানি যায় ইয়ান বালা নয় না
269,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (270).wav,এখন তোরা তোর উপর গ্রুপ আছে তোরা মনে হচ্ছে তোরা রুপো সিয়ার আছে ইতি বেগুনো তোরা গ্রুপের মধ্যে জানিয়ে দেন
270,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (271).wav,এটা দেখে দেখি সরকারের প্রেসকাল দিয়েই বা বুয়া সরকারের এই মহাক্ষমতা তাদের বুয়া তবে বহুত কিছু মানে ইচ্ছেও নিল তুলিতে এই যে বুয়াস হতা হলে না
271,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (272).wav,আবার রিপিড করি যেন তোর সিয়েল আছে তোর গ্রুমে দিয়ে দিদি দিয়ে তোর যে মিনিট ঠিক আছে আবার আমি রিপিড করি তাই গুয়া হতেন জিনিস তুলে দিয়ে
272,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (273).wav,পিএসকেল দেয় সরকারি কর্মকর্তার বিবরণে কর্মকর্তা অন্যায় একবার আচ্ছা না ভুয়া তোমার ফেসবুকের মধ্যে বাজানোর জিনিস আছে কিছু কিন্তু ভুয়া বেশি আছে ইচ্ছে করে রেলতে এই বোক কিছু রেখে দে এতে এরকমই আর আমি কিছু নই
273,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (274).wav,ওবাবা তুই জান না এবার কিউই সৌয়া মেধাবী শিক্ষার্থী আরাফাই তুমি তো ইয়ান্ন জান ইতারা বেগুন বালা বালা বিশ্ববিদ্যালয় আমেরিকার ইয়ান্ত্রণা জানো আমেরিকার পালা পালা বিশ্ববিদ্যালয়ের চান্স পাই
274,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (275).wav,ইন কম্পিউটার ল্যাপটপ মোবাইল ব্যাকিং গার্ডি আর আবেদন গড়ি আর ফাই তো বালা কিছু ফান্ড লাইও আর মোবাইল ল্যাপটপ ইন ব্যবহার করাং ফরের আধি অ্যাডের প্রযুক্তির সঙ্গে যুক্ত তন্পরের
275,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (276).wav,নইল পরীক্ষা দান করিব ইন ও তো আরও যুক্ত দান করিব মোবাইল আর ল্যাপটপের অঙ্গে তোমার ইয়ান ও তো মানুন করিব আজ আজে ইটারায়ানগুলি গিয়ি আর আর ভবিষ্যত প্রজন্ম এরকম ভাবে যাইবু
276,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (277).wav,আর এই যেই তারা এই সংবাদ ইঞ্জান্নী যেই তারা অ্যানগুড়ি গিয়া ভবিষ্যত প্রজন্ম উৎসাহিত হইব যেই অ্যানগুড়ি যাইও মারাও
277,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (278).wav,ইয়ের ভালো দিকে আছে খারাপ দিকে আছে তবে খারাপ দিককে রেখে বেশি আছে মানুষ যাতে ভালো দিকের গ্রহণ করে খারাপ দিকের এভোর্ড করে
278,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (279).wav,ওকে বাবা আয়ে তোমার কথা মানে চলল
279,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (280).wav,শুধু আয় হতা হলে দোষ তোরা যেন ফোন মারামারি করো মহলে তিন দিন নয়
280,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (281).wav,রোগ্য সাক্ষা তুলে দিন না অর্থে না রে
281,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (282).wav,মারাছেন তো সাইন মারা অথচ রোহিঙ্গের বয়সী যাতে কোন অসুরে বোধ বলা হয় ঘরে কাহালি হইলে আল্লাহ নয় বার আইন নারী দিবাইলেন
